,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
288,102449,312,Mixed,None,0.19,0.81,0.04,0.16,0.36,0.64,0.0,0.42,0.17,0.08,0.21,69.0,67,37.3,-0.5,-0.81,-0.2,3.22,0.478,0.319,0.261,0.07200000000000001,0.028999999999999998,0.36200000000000004,4,0.84,0.14,0.02,0.79,0.21,0.0,Requires Improvement
298,102545,313,Boys,Roman Catholic,0.05,0.95,0.01,0.09,0.19,0.81,0.0,0.2,0.1,0.04,0.07,178.0,166,58.3,0.57,0.38,0.77,5.48,0.86,0.685,0.77,0.5,0.298,0.843,1,0.97,0.02,0.01,0.97,0.03,0.0,Outstanding
301,102554,313,Mixed,Does not apply,0.23,0.77,1.0,0.0,0.44,0.56,0.0,0.44,0.35,0.08,0.26,11.0,10,2.5,-1.44,-2.23,-0.64,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
303,102599,314,Mixed,Does not apply,0.46,0.54,0.03,0.24,0.13,0.86,0.01,0.33,0.19,0.06,0.15,74.0,68,39.7,-0.46,-0.77,-0.16,3.05,0.514,0.243,0.095,0.027000000000000003,0.013999999999999999,0.446,4,0.91,0.08,0.01,0.94,0.06,0.0,Good
310,102673,315,Girls,Does not apply,1.0,0.0,0.01,0.12,0.37,0.63,0.0,0.28,0.14,0.04,0.09,229.0,216,54.7,0.81,0.64,0.98,4.87,0.76,0.502,0.642,0.485,0.32799999999999996,0.755,1,0.95,0.04,0.01,0.89,0.08,0.03,Outstanding
311,102674,315,Mixed,Does not apply,0.49,0.51,0.05,0.2,0.31,0.69,0.0,0.43,0.24,0.05,0.12,140.0,109,43.9,0.03,-0.21,0.27,3.69,0.614,0.39299999999999996,0.214,0.15,0.107,0.536,3,0.94,0.06,0.01,0.86,0.12,0.02,Good
312,102679,315,Boys,None,0.0,1.0,0.04,0.17,0.38,0.62,0.0,0.2,0.11,0.05,0.11,226.0,202,54.8,0.82,0.64,0.99,4.7,0.743,0.522,0.42,0.32299999999999995,0.19899999999999998,0.735,1,0.9,0.07,0.02,0.87,0.11,0.02,Outstanding
313,102681,315,Boys,Roman Catholic,0.0,1.0,0.04,0.14,0.28,0.72,0.0,0.18,0.09,0.04,0.09,192.0,173,53.7,0.27,0.08,0.46,5.1,0.7859999999999999,0.568,0.63,0.484,0.292,0.75,2,0.98,0.01,0.02,0.93,0.0,0.07,Good
314,102683,315,Girls,Roman Catholic,1.0,0.0,0.02,0.09,0.25,0.75,0.0,0.18,0.09,0.04,0.07,208.0,196,59.4,0.76,0.58,0.94,5.39,0.8220000000000001,0.63,0.644,0.514,0.39399999999999996,0.8079999999999999,1,0.98,0.010000000000000009,0.01,0.98,0.0,0.03,Outstanding
322,102776,316,Mixed,Does not apply,0.39,0.61,0.01,0.22,0.9,0.1,0.0,0.5,0.15,0.04,0.08,266.0,243,44.8,0.2,0.04,0.36,3.99,0.602,0.436,0.632,0.331,0.237,0.5529999999999999,2,0.88,0.08,0.04,0.88,0.09,0.03,Outstanding
323,102777,316,Boys,Does not apply,0.0,1.0,0.01,0.09,0.76,0.24,0.0,0.47,0.19,0.05,0.13,154.0,95,44.9,-0.11,-0.36,0.15,3.86,0.623,0.396,0.519,0.156,0.10400000000000001,0.5710000000000001,3,0.95,0.05,0.0,0.94,0.06,0.0,Good
324,102778,316,Mixed,Does not apply,0.44,0.56,0.01,0.1,0.65,0.35,0.0,0.54,0.21,0.06,0.14,259.0,237,47.7,0.3,0.14,0.46,4.35,0.618,0.436,0.653,0.259,0.17800000000000002,0.5870000000000001,2,0.96,0.02,0.02,0.95,0.03,0.02,Good
325,102782,316,Girls,Does not apply,1.0,0.0,0.0,0.06,0.9,0.1,0.0,0.46,0.16,0.05,0.1,268.0,253,53.9,0.66,0.5,0.82,5.09,0.72,0.5489999999999999,0.795,0.552,0.40299999999999997,0.701,1,0.94,0.02,0.04,0.94,0.03,0.03,Outstanding
328,102787,316,Boys,Roman Catholic,0.08,0.92,0.01,0.07,0.55,0.44,0.01,0.36,0.12,0.02,0.02,198.0,196,51.3,0.01,-0.17,0.19,4.7,0.7170000000000001,0.475,0.965,0.414,0.237,0.687,3,0.95,0.04,0.01,0.93,0.07,0.0,Outstanding
329,102849,317,Mixed,Does not apply,0.49,0.51,0.03,0.07,0.53,0.47,0.0,0.32,0.19,0.07,0.22,158.0,128,45.4,0.19,-0.03,0.41,3.97,0.5760000000000001,0.38,0.494,0.335,0.165,0.563,3,0.88,0.1,0.02,0.76,0.2,0.04,Requires Improvement
330,102850,317,Boys,Does not apply,0.0,1.0,0.0,0.05,0.77,0.23,0.0,0.12,0.05,0.04,0.05,119.0,114,75.4,0.89,0.66,1.13,7.31,0.983,0.958,0.966,0.8740000000000001,0.7559999999999999,0.975,1,0.98,0.01,0.01,0.93,0.0,0.07,Outstanding
331,102851,317,Mixed,Does not apply,0.48,0.52,0.02,0.09,0.32,0.68,0.0,0.2,0.11,0.06,0.14,233.0,218,53.9,0.42,0.25,0.59,4.62,0.82,0.631,0.28300000000000003,0.23199999999999998,0.185,0.764,2,0.98,0.02,0.0,1.0,0.0,0.0,Good
332,102852,317,Girls,Does not apply,1.0,0.0,0.0,0.02,0.58,0.42,0.0,0.1,0.05,0.04,0.08,120.0,112,78.7,1.17,0.93,1.41,7.74,1.0,1.0,0.983,0.975,0.9079999999999999,1.0,1,1.0,0.0,0.0,1.0,0.0,0.0,Outstanding
336,102858,317,Mixed,None,0.48,0.52,0.01,0.08,0.68,0.32,0.0,0.34,0.21,0.06,0.16,282.0,229,42.3,0.11,-0.06,0.27,3.8,0.525,0.355,0.652,0.22,0.128,0.479,3,0.93,0.06,0.02,0.94,0.05,0.01,Good
337,102860,317,Mixed,Roman Catholic,0.51,0.49,0.02,0.04,0.12,0.88,0.0,0.11,0.07,0.04,0.06,242.0,230,58.9,0.51,0.34,0.68,5.04,0.86,0.6779999999999999,0.273,0.23600000000000002,0.215,0.835,1,0.98,0.01,0.01,1.0,0.0,0.0,Outstanding
338,102861,317,Mixed,Jewish,0.47,0.53,0.02,0.07,0.4,0.6,0.0,0.3,0.19,0.06,0.18,175.0,158,48.4,0.07,-0.13,0.27,4.31,0.6859999999999999,0.46299999999999997,0.474,0.349,0.263,0.6629999999999999,3,0.93,0.05,0.02,0.87,0.13,0.0,Good
342,102878,317,Mixed,Does not apply,0.32,0.68,0.99,0.01,0.5,0.5,0.0,0.4,0.28,0.08,0.28,23.0,22,0.6,-1.47,-2.0,-0.93,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
358,103013,319,Girls,Roman Catholic,1.0,0.0,0.01,0.12,0.25,0.75,0.0,0.13,0.08,0.03,0.04,202.0,196,61.1,0.85,0.67,1.03,5.65,0.851,0.639,0.797,0.6629999999999999,0.505,0.8370000000000001,1,0.97,0.02,0.01,0.96,0.04,0.0,Outstanding
362,103080,320,Mixed,None,0.48,0.52,0.03,0.17,0.62,0.38,0.0,0.38,0.2,0.05,0.12,140.0,124,42.3,-0.01,-0.24,0.21,3.7,0.621,0.39299999999999996,0.35700000000000004,0.129,0.079,0.479,3,0.91,0.05,0.04,0.9,0.08,0.02,Good
363,103094,320,Mixed,Does not apply,0.34,0.66,0.06,0.22,0.42,0.58,0.0,0.39,0.18,0.05,0.16,161.0,149,45.1,0.11,-0.1,0.32,4.05,0.609,0.429,0.8320000000000001,0.366,0.255,0.578,3,0.96,0.04,0.0,0.96,0.04,0.0,Good
365,103097,320,Mixed,Does not apply,0.48,0.52,0.02,0.13,0.32,0.68,0.0,0.39,0.19,0.07,0.19,152.0,149,45.4,-0.11,-0.31,0.1,3.9,0.691,0.434,0.204,0.11800000000000001,0.066,0.638,3,0.98,0.02,0.0,0.95,0.05,0.0,Good
366,103100,320,Mixed,Does not apply,0.38,0.62,0.02,0.11,0.41,0.59,0.0,0.39,0.2,0.06,0.16,153.0,144,47.9,0.22,0.01,0.43,4.22,0.6729999999999999,0.425,0.588,0.301,0.17,0.6409999999999999,2,0.97,0.01,0.02,1.0,0.0,0.0,Good
367,103101,320,Mixed,Does not apply,0.42,0.58,0.01,0.13,0.51,0.49,0.0,0.34,0.17,0.05,0.14,153.0,127,43.9,-0.11,-0.34,0.11,3.82,0.595,0.43799999999999994,0.39899999999999997,0.163,0.098,0.51,3,0.98,0.02,0.0,0.95,0.05,0.0,Good
368,103103,320,Girls,Does not apply,1.0,0.0,0.01,0.12,0.25,0.75,0.0,0.33,0.16,0.05,0.11,173.0,168,55.5,0.63,0.44,0.82,5.03,0.792,0.5429999999999999,0.5379999999999999,0.364,0.28300000000000003,0.769,1,0.94,0.05,0.02,0.9,0.06,0.03,Outstanding
369,103105,320,Mixed,Does not apply,0.37,0.63,0.01,0.11,0.48,0.52,0.0,0.38,0.17,0.06,0.19,162.0,145,38.7,-0.36,-0.57,-0.15,3.17,0.451,0.235,0.272,0.136,0.08,0.42,4,0.95,0.04,0.01,0.95,0.04,0.01,Good
370,103106,320,Mixed,Roman Catholic,0.48,0.52,0.02,0.11,0.41,0.59,0.0,0.32,0.12,0.04,0.1,172.0,161,51,0.37,0.17,0.57,4.38,0.68,0.523,0.18600000000000003,0.145,0.099,0.6629999999999999,2,0.96,0.03,0.01,0.92,0.08,0.0,Good
375,103483,330,Girls,Does not apply,1.0,0.0,0.01,0.12,0.57,0.43,0.0,0.45,0.2,0.05,0.11,147.0,142,50.7,0.73,0.52,0.94,4.56,0.66,0.401,0.755,0.47600000000000003,0.299,0.639,1,0.93,0.06,0.01,0.94,0.06,0.0,Good
377,103493,330,Girls,Does not apply,1.0,0.0,0.04,0.14,0.85,0.15,0.0,0.53,0.27,0.05,0.12,122.0,115,49.9,0.51,0.28,0.75,4.62,0.664,0.41,0.893,0.369,0.254,0.648,1,0.99,0.0,0.01,1.0,0.0,0.0,Requires Improvement
378,103497,330,Mixed,Does not apply,0.43,0.57,0.04,0.21,0.35,0.65,0.0,0.38,0.2,0.04,0.08,166.0,159,51.5,0.49,0.29,0.69,4.37,0.7290000000000001,0.518,0.253,0.187,0.145,0.6990000000000001,2,0.93,0.05,0.02,0.9,0.07,0.03,Outstanding
379,103498,330,Girls,Does not apply,1.0,0.0,0.01,0.13,0.77,0.22,0.01,0.54,0.35,0.05,0.12,134.0,128,47.4,0.52,0.29,0.74,4.23,0.604,0.34299999999999997,0.6940000000000001,0.299,0.157,0.604,1,0.96,0.03,0.01,0.95,0.05,0.0,Outstanding
380,103499,330,Girls,Does not apply,1.0,0.0,0.01,0.12,0.1,0.9,0.0,0.5,0.32,0.06,0.14,94.0,85,42.2,0.0,-0.27,0.27,3.58,0.628,0.426,0.36200000000000004,0.18100000000000002,0.11699999999999999,0.564,3,0.9,0.08,0.02,0.88,0.11,0.01,Good
382,103501,330,Boys,Does not apply,0.0,1.0,0.02,0.13,0.25,0.75,0.0,0.34,0.18,0.04,0.09,124.0,120,50.8,0.26,0.04,0.49,4.57,0.75,0.46799999999999997,0.41100000000000003,0.306,0.21,0.653,2,0.9,0.09,0.02,0.93,0.08,0.0,Outstanding
383,103503,330,Mixed,Does not apply,0.3,0.7,0.01,0.14,0.4,0.55,0.05,0.5,0.27,0.05,0.11,233.0,224,49.2,0.59,0.42,0.76,4.01,0.635,0.455,0.386,0.223,0.094,0.627,1,0.91,0.08,0.01,0.93,0.06,0.01,Good
384,103509,330,Mixed,Does not apply,0.55,0.45,0.02,0.17,0.84,0.16,0.0,0.71,0.48,0.05,0.12,181.0,172,38.7,-0.07,-0.26,0.13,3.13,0.436,0.182,0.155,0.044000000000000004,0.017,0.42,3,0.89,0.09,0.02,0.9,0.07,0.03,Requires Improvement
385,103514,330,Girls,Does not apply,1.0,0.0,0.01,0.15,0.56,0.44,0.0,0.52,0.27,0.05,0.13,298.0,281,47.4,0.32,0.17,0.47,4.26,0.591,0.396,0.5539999999999999,0.376,0.245,0.564,2,0.98,0.02,0.0,0.96,0.03,0.01,Outstanding
386,103519,330,Mixed,Does not apply,0.36,0.64,0.0,0.12,0.82,0.16,0.02,0.52,0.32,0.06,0.18,228.0,166,40.3,0.05,-0.15,0.24,3.56,0.504,0.33299999999999996,0.478,0.272,0.14,0.491,3,0.88,0.1,0.02,0.87,0.1,0.03,Good
387,103522,330,Mixed,Does not apply,0.45,0.55,0.0,0.12,0.11,0.89,0.0,0.44,0.24,0.07,0.19,157.0,153,40.3,-0.47,-0.68,-0.27,3.5,0.573,0.306,0.51,0.096,0.051,0.45899999999999996,4,0.91,0.09,0.0,0.87,0.13,0.0,Requires Improvement
388,103529,330,Mixed,Does not apply,0.46,0.54,0.04,0.27,0.08,0.92,0.0,0.77,0.49,0.06,0.2,58.0,57,36.3,-0.48,-0.81,-0.14,2.72,0.534,0.19,0.052000000000000005,0.0,0.0,0.466,4,0.86,0.11,0.02,0.86,0.14,0.0,Inadequate
389,103531,330,Girls,Roman Catholic,1.0,0.0,0.01,0.18,0.44,0.56,0.0,0.38,0.18,0.04,0.07,159.0,150,59.4,1.14,0.94,1.35,5.26,0.818,0.711,0.484,0.409,0.33299999999999996,0.818,1,0.98,0.03,0.0,0.96,0.04,0.0,Outstanding
390,103534,330,Mixed,Roman Catholic,0.38,0.62,0.0,0.27,0.66,0.34,0.0,0.55,0.33,0.06,0.17,108.0,94,47,0.82,0.56,1.08,3.94,0.528,0.29600000000000004,0.259,0.139,0.055999999999999994,0.519,1,0.89,0.03,0.08,0.89,0.03,0.08,Good
391,103537,330,Mixed,Roman Catholic,0.47,0.53,0.01,0.12,0.22,0.78,0.0,0.48,0.27,0.06,0.18,166.0,152,42.4,-0.18,-0.38,0.02,3.55,0.5660000000000001,0.349,0.084,0.048,0.03,0.536,3,0.93,0.06,0.01,0.93,0.07,0.0,Good
392,103538,330,Mixed,Roman Catholic,0.44,0.56,0.0,0.16,0.62,0.36,0.02,0.57,0.44,0.05,0.14,118.0,109,42.9,0.35,0.11,0.59,3.4,0.5760000000000001,0.33899999999999997,0.14400000000000002,0.102,0.068,0.551,2,0.9,0.06,0.04,0.92,0.07,0.02,Good
393,103539,330,Mixed,Roman Catholic,0.51,0.49,0.0,0.11,0.23,0.77,0.0,0.56,0.38,0.04,0.08,113.0,81,42.1,0.08,-0.2,0.36,3.74,0.584,0.257,0.469,0.212,0.106,0.54,3,0.91,0.06,0.03,0.89,0.08,0.03,Good
394,103541,330,Mixed,Roman Catholic,0.49,0.51,0.01,0.09,0.24,0.76,0.0,0.44,0.24,0.05,0.15,204.0,183,42.6,-0.14,-0.32,0.05,3.41,0.5539999999999999,0.33799999999999997,0.21100000000000002,0.113,0.059000000000000004,0.52,3,0.93,0.05,0.03,0.9,0.07,0.03,Good
395,103560,330,Mixed,Roman Catholic,0.45,0.55,0.02,0.1,0.12,0.88,0.0,0.29,0.16,0.05,0.11,202.0,199,56.5,0.6,0.42,0.78,4.83,0.797,0.594,0.34700000000000003,0.327,0.282,0.772,1,0.95,0.04,0.01,0.92,0.05,0.03,Good
412,103606,330,Mixed,Does not apply,0.13,0.87,1.0,0.0,0.12,0.88,0.0,0.54,0.43,0.1,0.18,18.0,18,4,-1.93,-2.52,-1.34,0.29,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
415,103613,330,Mixed,Does not apply,0.32,0.68,1.0,0.0,0.15,0.85,0.0,0.64,0.5,0.08,0.26,56.0,56,1.9,-1.76,-2.1,-1.43,0.23,0.0,0.0,0.0,0.0,0.0,0.0,5,0.92,0.05,0.03,0.89,0.08,0.03,Good
424,103742,331,Mixed,Roman Catholic,0.54,0.46,0.01,0.1,0.27,0.73,0.0,0.28,0.12,0.04,0.09,164.0,157,52.3,0.25,0.05,0.45,4.82,0.75,0.537,0.787,0.48200000000000004,0.354,0.72,2,0.93,0.06,0.01,0.89,0.08,0.03,Good
425,103743,331,Mixed,Roman Catholic,0.5,0.5,0.01,0.11,0.28,0.72,0.0,0.28,0.15,0.06,0.14,207.0,204,46.9,0.03,-0.15,0.2,3.73,0.696,0.527,0.222,0.16399999999999998,0.092,0.667,3,0.93,0.07,0.01,0.81,0.16,0.03,Good
431,103854,332,Mixed,Does not apply,0.51,0.49,0.02,0.1,0.02,0.98,0.0,0.1,0.05,0.05,0.12,197.0,197,50,0.2,0.03,0.38,4.4,0.741,0.523,0.391,0.31,0.198,0.695,2,0.97,0.03,0.0,1.0,0.0,0.0,Good
432,103855,332,Mixed,Does not apply,0.52,0.48,0.01,0.14,0.01,0.99,0.0,0.27,0.13,0.05,0.14,210.0,207,43.1,-0.35,-0.52,-0.17,3.66,0.5429999999999999,0.33799999999999997,0.381,0.214,0.11900000000000001,0.495,4,0.95,0.03,0.02,0.86,0.09,0.05,Good
433,103858,332,Mixed,Does not apply,0.52,0.48,0.01,0.16,0.02,0.98,0.0,0.32,0.19,0.05,0.15,140.0,140,42.2,-0.2,-0.42,0.01,3.44,0.6,0.3,0.107,0.086,0.064,0.514,3,0.91,0.09,0.0,0.83,0.17,0.0,Good
436,103877,332,Mixed,Does not apply,0.31,0.69,0.99,0.01,0.04,0.96,0.0,0.57,0.48,0.11,0.29,29.0,28,2.8,-1.47,-1.94,-0.99,0.25,0.034,0.034,0.0,0.0,0.0,0.034,5,0.83,0.17,0.0,0.72,0.28,0.0,Good
442,104012,333,Mixed,Does not apply,0.46,0.54,0.01,0.08,0.12,0.78,0.1,0.31,0.14,0.04,0.09,214.0,209,45.7,-0.11,-0.28,0.06,3.9,0.664,0.402,0.41100000000000003,0.21,0.11199999999999999,0.617,3,0.94,0.03,0.02,0.85,0.08,0.07,Good
443,104018,333,Mixed,None,0.46,0.54,0.01,0.1,0.59,0.41,0.0,0.42,0.21,0.06,0.14,259.0,224,37.1,-0.43,-0.6,-0.26,2.96,0.39,0.205,0.09300000000000001,0.05,0.027000000000000003,0.363,4,0.93,0.04,0.03,0.92,0.07,0.01,Good
444,104019,333,Mixed,Church of England,0.48,0.52,0.04,0.18,0.07,0.93,0.0,0.37,0.22,0.05,0.12,216.0,210,45,0.07,-0.1,0.25,3.7,0.556,0.324,0.19899999999999998,0.079,0.032,0.542,3,0.92,0.08,0.0,0.84,0.16,0.0,Good
445,104020,333,Mixed,Roman Catholic,0.49,0.51,0.01,0.1,0.18,0.82,0.0,0.41,0.18,0.05,0.13,141.0,134,42.5,-0.18,-0.4,0.03,3.47,0.624,0.369,0.057,0.043,0.027999999999999997,0.496,3,0.9,0.1,0.01,0.87,0.12,0.01,Inadequate
447,104119,334,Mixed,Roman Catholic,0.5,0.5,0.01,0.11,0.06,0.93,0.01,0.14,0.07,0.05,0.09,203.0,199,53.1,0.01,-0.17,0.19,4.8,0.823,0.5710000000000001,0.498,0.43799999999999994,0.276,0.773,3,0.95,0.04,0.02,0.84,0.16,0.0,Outstanding
456,104255,335,Mixed,Roman Catholic,0.5,0.5,0.01,0.06,0.12,0.88,0.0,0.19,0.08,0.06,0.14,170.0,165,47.9,-0.21,-0.4,-0.01,3.75,0.7290000000000001,0.47600000000000003,0.106,0.08199999999999999,0.053,0.688,4,0.97,0.03,0.0,0.97,0.03,0.0,Good
457,104259,335,Mixed,Roman Catholic,0.49,0.51,0.01,0.07,0.27,0.73,0.0,0.42,0.2,0.06,0.15,238.0,229,40,-0.4,-0.57,-0.23,3.17,0.496,0.273,0.134,0.042,0.038,0.429,4,0.96,0.04,0.0,0.92,0.08,0.0,Good
460,104269,335,Mixed,Does not apply,0.35,0.65,1.0,0.0,0.13,0.87,0.0,0.7,0.54,0.07,0.22,17.0,17,0.5,-1.59,-2.2,-0.98,0.07,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Outstanding
463,104387,336,Mixed,Does not apply,0.49,0.51,0.02,0.3,0.34,0.66,0.0,0.56,0.34,0.06,0.18,115.0,82,36.7,-0.02,-0.3,0.26,3.15,0.435,0.157,0.73,0.122,0.052000000000000005,0.35700000000000004,3,0.79,0.16,0.05,0.75,0.18,0.07,Good
464,104395,336,Mixed,Does not apply,0.45,0.55,0.01,0.16,0.73,0.27,0.0,0.5,0.29,0.06,0.19,151.0,114,41.1,0.25,0.02,0.49,3.69,0.53,0.258,0.384,0.23800000000000002,0.11900000000000001,0.517,2,0.88,0.08,0.05,0.78,0.16,0.07,Good
472,104498,340,Mixed,Does not apply,0.29,0.71,1.0,0.0,0.0,1.0,0.0,0.62,0.47,0.11,0.31,22.0,22,1.6,-2.23,-2.77,-1.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,5,0.85,0.15,0.0,0.81,0.19,0.0,Outstanding
473,104688,341,Girls,Does not apply,1.0,0.0,0.0,0.1,0.26,0.74,0.0,0.57,0.4,0.06,0.13,118.0,112,44.9,-0.02,-0.26,0.22,4.07,0.644,0.466,0.43200000000000005,0.305,0.203,0.593,3,0.95,0.05,0.0,0.92,0.08,0.0,Good
474,104692,341,Mixed,Does not apply,0.43,0.57,0.01,0.22,0.05,0.95,0.0,0.55,0.31,0.09,0.31,134.0,131,37.5,-0.83,-1.05,-0.61,3.34,0.455,0.239,0.575,0.24600000000000002,0.11199999999999999,0.418,5,0.91,0.09,0.01,0.89,0.11,0.0,Inadequate
475,104693,341,Mixed,Does not apply,0.48,0.52,0.0,0.13,0.08,0.92,0.0,0.71,0.4,0.07,0.2,202.0,192,35.9,-0.73,-0.91,-0.55,2.74,0.376,0.188,0.23800000000000002,0.134,0.054000000000000006,0.366,5,0.88,0.12,0.0,0.85,0.14,0.01,Inadequate
476,104696,341,Mixed,None,0.48,0.52,0.02,0.2,0.14,0.86,0.0,0.69,0.5,0.11,0.35,184.0,170,31.6,-0.9,-1.09,-0.71,2.52,0.337,0.136,0.315,0.065,0.033,0.239,5,0.9,0.09,0.01,0.9,0.09,0.01,Inadequate
478,104700,341,Mixed,Does not apply,0.43,0.57,0.01,0.14,0.04,0.96,0.0,0.62,0.37,0.08,0.22,161.0,161,39.4,-0.52,-0.72,-0.32,3.25,0.547,0.311,0.32299999999999995,0.174,0.099,0.509,5,0.89,0.1,0.01,0.86,0.13,0.01,Requires Improvement
479,104703,341,Mixed,Jewish,0.5,0.5,0.02,0.13,0.06,0.94,0.0,0.1,0.03,0.04,0.08,95.0,94,55.8,0.52,0.26,0.78,4.86,0.853,0.684,0.23199999999999998,0.2,0.13699999999999998,0.789,1,0.99,0.01,0.0,0.86,0.14,0.0,Outstanding
480,104705,341,Girls,Church of England,1.0,0.0,0.01,0.1,0.13,0.87,0.0,0.25,0.14,0.03,0.05,133.0,131,56.6,0.71,0.49,0.93,5.16,0.805,0.609,0.789,0.504,0.361,0.7440000000000001,1,0.98,0.01,0.01,0.96,0.04,0.0,Outstanding
481,104706,341,Mixed,Roman Catholic,0.54,0.46,0.0,0.21,0.08,0.92,0.0,0.6,0.34,0.06,0.16,149.0,149,40.2,-0.44,-0.65,-0.24,3.35,0.523,0.282,0.188,0.128,0.081,0.47,4,0.87,0.12,0.01,0.82,0.16,0.02,Requires Improvement
482,104712,341,Girls,Roman Catholic,1.0,0.0,0.01,0.09,0.03,0.97,0.0,0.32,0.16,0.05,0.12,165.0,164,46.7,-0.08,-0.27,0.12,3.8,0.721,0.41200000000000003,0.442,0.255,0.133,0.691,3,0.94,0.05,0.01,0.88,0.1,0.02,Good
483,104713,341,Girls,Roman Catholic,1.0,0.0,0.0,0.11,0.05,0.95,0.0,0.38,0.17,0.05,0.14,195.0,192,47.6,0.02,-0.16,0.2,4.04,0.6409999999999999,0.385,0.308,0.215,0.12300000000000001,0.61,3,0.95,0.05,0.0,0.94,0.06,0.0,Requires Improvement
484,104714,341,Boys,Roman Catholic,0.0,1.0,0.01,0.19,0.03,0.97,0.0,0.36,0.21,0.06,0.14,232.0,227,42.8,-0.23,-0.4,-0.06,3.28,0.595,0.293,0.06,0.039,0.03,0.573,4,0.93,0.06,0.01,0.87,0.12,0.01,Requires Improvement
485,104715,341,Girls,Roman Catholic,1.0,0.0,0.0,0.13,0.09,0.91,0.0,0.53,0.33,0.06,0.15,119.0,109,46.6,0.19,-0.05,0.43,3.84,0.597,0.37799999999999995,0.521,0.311,0.235,0.58,3,0.92,0.08,0.0,0.9,0.1,0.0,Good
486,104717,341,Mixed,Roman Catholic,0.44,0.56,0.0,0.15,0.04,0.96,0.0,0.35,0.18,0.06,0.12,166.0,166,41.4,-0.42,-0.61,-0.22,3.29,0.506,0.247,0.28300000000000003,0.193,0.12,0.452,4,0.89,0.1,0.01,0.77,0.23,0.0,Requires Improvement
487,104721,341,Mixed,Church of England,0.63,0.37,0.01,0.15,0.1,0.9,0.0,0.2,0.12,0.04,0.08,130.0,130,54.4,0.42,0.2,0.64,4.81,0.8,0.569,0.469,0.408,0.315,0.762,2,0.99,0.01,0.0,0.97,0.03,0.0,Good
496,104827,342,Mixed,Does not apply,0.5,0.5,0.02,0.23,0.02,0.98,0.0,0.35,0.2,0.06,0.16,106.0,103,45.1,0.21,-0.04,0.45,3.55,0.5,0.28300000000000003,0.113,0.057,0.057,0.491,3,0.97,0.03,0.0,0.97,0.03,0.0,Inadequate
497,104829,342,Mixed,Does not apply,0.5,0.5,0.01,0.02,0.02,0.98,0.0,0.45,0.22,0.06,0.18,220.0,218,47.4,0.01,-0.16,0.18,3.69,0.586,0.364,0.414,0.2,0.114,0.564,3,0.93,0.06,0.010000000000000009,0.88,0.11,0.01,Good
498,104833,342,Mixed,Roman Catholic,0.5,0.5,0.01,0.1,0.07,0.93,0.0,0.48,0.28,0.08,0.22,112.0,107,39.2,-0.54,-0.78,-0.29,3.11,0.5710000000000001,0.304,0.24100000000000002,0.098,0.009000000000000001,0.518,5,0.86,0.13,0.01,0.8,0.2,0.0,Inadequate
499,104834,342,Mixed,Roman Catholic,0.5,0.5,0.02,0.16,0.02,0.98,0.0,0.2,0.11,0.05,0.11,226.0,223,45.8,-0.27,-0.43,-0.1,3.88,0.69,0.478,0.43799999999999994,0.252,0.115,0.602,4,0.95,0.05,0.0,0.86,0.14,0.0,Requires Improvement
500,104835,342,Mixed,Roman Catholic,0.49,0.51,0.01,0.14,0.04,0.96,0.0,0.52,0.28,0.06,0.15,125.0,121,39.1,-0.76,-0.99,-0.53,3.32,0.5760000000000001,0.304,0.23199999999999998,0.08800000000000001,0.032,0.504,5,0.87,0.1,0.03,0.83,0.12,0.05,Good
504,104956,343,Mixed,Does not apply,0.43,0.57,0.03,0.11,0.06,0.94,0.0,0.28,0.15,0.05,0.15,154.0,153,43.2,-0.04,-0.25,0.16,3.82,0.617,0.33799999999999997,0.5710000000000001,0.16899999999999998,0.091,0.526,3,0.92,0.07,0.01,0.84,0.14,0.02,Outstanding
505,104959,343,Mixed,Roman Catholic,0.53,0.47,0.0,0.23,0.05,0.95,0.0,0.57,0.37,0.07,0.15,84.0,83,35.8,-0.86,-1.13,-0.58,2.64,0.321,0.11900000000000001,0.321,0.179,0.071,0.298,5,0.87,0.12,0.01,0.79,0.2,0.01,Inadequate
